ENSG00000089248	351	388	308	269	361	361	383	401
ENSG00000089250	1	1	0	0	0	0	0	0
ENSG00000089280	378	395	332	336	420	506	397	403
ENSG00000089289	131	84	68	82	117	131	95	113
ENSG00000089327	231	222	171	160	221	189	177	224
ENSG00000089335	30	23	32	26	34	50	36	28
ENSG00000089351	29	36	26	32	36	58	26	28
ENSG00000089356	0	0	0	0	0	0	0	0
ENSG00000089472	0	0	0	0	1	0	0	0
ENSG00000089486	38	27	26	25	27	38	31	28
ENSG00000089505	0	3	0	2	1	0	3	0
ENSG00000089558	1	0	0	0	1	3	0	0
ENSG00000089597	786	781	682	692	980	1009	658	762
ENSG00000089639	17	21	16	23	18	29	20	22
ENSG00000089682	50	60	40	49	74	70	61	64
ENSG00000089685	1008	1025	728	842	1044	1058	1002	1075
ENSG00000089692	0	0	0	0	0	0	0	0
ENSG00000089693	840	911	655	701	885	921	925	970
ENSG00000089723	23	17	6	9	10	18	13	23
ENSG00000089737	700	635	479	478	659	774	673	722
ENSG00000089775	65	76	57	57	95	90	79	82
ENSG00000089818	116	134	98	112	133	151	115	141
ENSG00000089820	1	0	3	1	0	0	2	0
ENSG00000089847	3	4	0	1	0	1	1	0
ENSG00000089876	90	95	73	112	131	141	129	156
ENSG00000089902	4	6	11	5	7	14	8	6
ENSG00000089916	83	86	59	75	70	66	58	92
ENSG00000090006	16	21	26	28	32	25	27	31
ENSG00000090013	160	160	124	118	132	149	169	127
ENSG00000090020	29	31	29	36	43	44	40	52
ENSG00000090054	212	233	146	189	214	261	209	228
ENSG00000090060	216	160	144	182	209	224	215	222
ENSG00000090061	29	36	14	14	34	36	21	21
ENSG00000090097	59	36	31	38	43	41	25	42
ENSG00000090104	0	0	0	0	0	0	0	0
ENSG00000090238	16	13	18	14	22	26	15	20
ENSG00000090263	72	83	63	70	83	92	139	120
ENSG00000090266	255	254	189	178	262	231	258	235
ENSG00000090273	723	688	607	602	676	784	741	748
ENSG00000090316	283	289	213	244	301	302	315	308
ENSG00000090339	82	78	46	77	77	72	110	67
ENSG00000090372	141	175	158	136	144	154	155	191
ENSG00000090376	0	0	0	0	0	0	0	0
ENSG00000090382	0	0	3	0	0	2	0	0
ENSG00000090402	0	0	0	0	0	0	0	0
ENSG00000090432	203	208	155	166	195	226	191	207
ENSG00000090447	0	1	0	0	1	0	1	0
ENSG00000090470	71	83	53	49	47	62	56	58
ENSG00000090487	234	253	184	217	242	235	258	309
ENSG00000090512	0	0	0	0	0	0	0	3
ENSG00000090520	130	141	117	111	147	143	129	156
ENSG00000090530	67	81	59	94	104	98	70	67
ENSG00000090534	0	0	0	0	0	0	0	0
ENSG00000090539	0	0	0	3	0	0	0	0
ENSG00000090554	0	0	0	0	0	0	0	0
ENSG00000090565	35	25	20	21	34	24	28	20
ENSG00000090581	110	97	73	100	128	79	112	132
ENSG00000090612	63	68	45	66	73	68	64	64
ENSG00000090615	35	46	44	54	56	42	70	62
ENSG00000090621	43	63	26	57	53	56	58	51
ENSG00000090659	0	0	0	0	0	0	0	0
ENSG00000090661	12	19	11	10	10	17	10	14
ENSG00000090674	80	53	55	54	89	77	59	74
ENSG00000090686	160	142	92	102	138	132	136	138
ENSG00000090776	23	34	15	20	29	24	19	21
ENSG00000090857	50	46	43	62	76	57	68	59
ENSG00000090861	585	523	455	483	644	688	610	618
ENSG00000090863	227	260	245	294	319	311	275	311
ENSG00000090889	186	227	164	175	258	251	227	250
ENSG00000090905	30	16	18	31	21	9	19	27
ENSG00000090924	7	17	8	16	26	25	8	15
ENSG00000090932	16	18	20	15	10	9	41	30
ENSG00000090971	37	35	17	33	11	39	32	35
ENSG00000090975	4	3	8	11	16	6	1	0
ENSG00000090989	62	69	80	68	102	84	80	89
ENSG00000091009	3	4	2	4	4	1	10	13
ENSG00000091010	0	0	0	0	0	0	0	0
ENSG00000091039	86	110	73	76	147	148	116	140
ENSG00000091073	57	57	42	30	46	63	59	48
ENSG00000091106	0	0	0	0	0	0	0	0
ENSG00000091127	149	115	111	104	137	152	147	118
ENSG00000091128	0	0	3	0	0	0	0	0
ENSG00000091129	14	17	11	9	13	10	22	18
ENSG00000091136	283	272	285	353	381	418	346	320
ENSG00000091137	0	0	0	0	0	0	0	0
ENSG00000091138	0	0	0	0	0	0	0	0
ENSG00000091140	283	275	276	266	342	370	370	363
ENSG00000091157	15	11	21	14	23	40	26	44
ENSG00000091164	169	177	126	126	121	137	159	143
ENSG00000091181	0	0	0	0	0	0	0	0
ENSG00000091262	3	2	8	0	1	4	5	4
ENSG00000091317	186	218	158	160	206	205	199	239
ENSG00000091409	94	93	93	115	163	134	97	119
ENSG00000091428	1	4	2	0	0	0	0	1
ENSG00000091436	208	223	184	232	180	202	182	221
ENSG00000091482	0	0	0	0	0	0	0	0
ENSG00000091483	191	212	176	201	241	251	205	255
ENSG00000091490	26	22	27	36	46	65	31	38
ENSG00000091513	0	0	0	0	1	1	0	0
ENSG00000091527	160	150	145	159	177	202	146	178
ENSG00000091536	0	0	0	0	0	0	0	3
ENSG00000091542	298	332	255	329	347	407	310	323
ENSG00000091583	0	0	0	0	0	0	0	0
ENSG00000091592	28	29	39	56	51	48	29	34
ENSG00000091622	6	4	3	1	12	4	0	3
ENSG00000091640	157	160	127	107	133	183	162	187
ENSG00000091651	292	313	216	215	296	316	267	313
ENSG00000091656	27	34	43	57	28	35	38	38
ENSG00000091664	0	0	0	0	0	0	0	0
ENSG00000091704	0	0	0	0	0	0	0	0
ENSG00000091732	212	189	161	173	176	199	184	223
ENSG00000091831	0	0	0	0	0	0	0	0
ENSG00000091844	1	4	3	2	6	2	1	0
ENSG00000091879	1	1	0	0	3	2	0	0
ENSG00000091947	178	114	124	119	143	179	163	152
ENSG00000091972	10	5	6	3	3	13	7	14
ENSG00000091986	122	182	103	137	164	182	190	171
ENSG00000092009	0	0	0	0	0	0	0	0
ENSG00000092010	953	876	678	737	932	964	940	1032
ENSG00000092020	88	109	66	81	90	82	103	106
ENSG00000092036	12	19	13	7	15	11	16	12
ENSG00000092051	0	0	0	3	0	0	0	0
ENSG00000092054	0	0	0	0	0	0	0	0
ENSG00000092067	0	0	0	0	0	0	0	0
ENSG00000092068	0	1	0	0	0	0	1	0
ENSG00000092094	125	154	82	105	143	129	153	179
ENSG00000092096	32	28	10	10	20	14	38	46
ENSG00000092098	1	0	0	0	1	0	0	0
ENSG00000092108	139	178	141	118	156	182	160	213
ENSG00000092140	83	96	85	85	95	125	89	123
ENSG00000092148	81	77	107	131	99	102	103	109
ENSG00000092199	975	974	753	725	1055	1062	974	1004
ENSG00000092200	0	0	0	0	0	1	0	1
ENSG00000092201	630	626	565	582	687	749	611	699
ENSG00000092203	271	252	226	206	291	325	316	315
ENSG00000092208	37	39	35	32	54	43	32	52
ENSG00000092295	0	0	0	1	2	2	0	3
ENSG00000092330	250	213	182	189	215	251	230	252
ENSG00000092345	0	0	0	0	0	0	0	0
ENSG00000092377	0	0	0	0	0	0	0	0
ENSG00000092421	0	0	0	1	0	0	0	0
ENSG00000092439	46	57	60	65	53	71	50	64
ENSG00000092445	28	25	18	18	36	39	36	23
ENSG00000092470	117	107	96	100	116	99	119	112
ENSG00000092529	1	2	0	0	1	3	2	0
ENSG00000092531	260	262	212	247	265	287	247	284
ENSG00000092607	0	0	0	0	0	0	1	1
ENSG00000092621	416	416	300	330	486	472	399	444
ENSG00000092758	9	8	6	5	9	4	7	9
ENSG00000092820	835	763	612	673	882	916	754	909
ENSG00000092841	2661	2664	2082	2016	2592	2630	2789	2890
ENSG00000092847	32	33	39	65	59	50	54	55
ENSG00000092850	0	0	0	0	0	0	0	2
ENSG00000092853	177	176	149	133	202	185	207	196
ENSG00000092871	13	21	20	24	38	46	21	14
ENSG00000092929	6	10	4	4	7	3	9	17
ENSG00000092931	264	297	226	220	319	336	282	289
ENSG00000092964	172	184	142	142	239	243	155	154
ENSG00000092969	124	109	141	109	146	167	134	114
ENSG00000092978	18	26	26	17	23	36	26	28
ENSG00000093000	183	180	147	151	185	246	161	194
ENSG00000093009	267	272	169	153	240	343	217	218
ENSG00000093010	172	171	126	151	170	181	162	167
ENSG00000093072	3	0	1	1	0	0	0	0
ENSG00000093100	0	0	0	0	0	0	0	0
ENSG00000093134	0	0	0	0	0	0	0	0
ENSG00000093144	85	110	61	70	102	106	108	118
ENSG00000093167	143	143	83	123	119	112	119	152
ENSG00000093183	93	94	48	67	107	95	90	112
ENSG00000093217	23	22	10	16	30	30	29	25
ENSG00000094631	77	101	56	75	119	98	79	72
ENSG00000094661	0	0	0	0	0	0	0	0
ENSG00000094755	0	0	0	0	2	1	0	0
ENSG00000094796	0	0	0	0	0	0	0	0
ENSG00000094804	495	463	313	382	507	499	437	496
ENSG00000094841	31	20	21	26	27	39	36	38
ENSG00000094880	293	367	213	264	359	379	318	325
ENSG00000094914	141	162	146	144	171	199	185	169
ENSG00000094916	202	160	154	166	203	197	209	184
ENSG00000094963	0	0	0	0	0	0	0	0
ENSG00000094975	80	83	67	82	108	91	81	105
ENSG00000095002	349	278	285	275	315	362	312	358
ENSG00000095015	26	28	33	21	59	49	39	27
ENSG00000095059	1	1	0	8	3	9	3	3
ENSG00000095066	25	29	13	14	18	17	31	26
ENSG00000095110	0	0	0	0	0	0	0	0
ENSG00000095139	669	630	532	541	737	801	749	701
ENSG00000095203	28	8	20	14	18	18	10	24
ENSG00000095209	82	89	57	61	75	64	85	90
ENSG00000095261	221	238	173	202	277	236	217	309
ENSG00000095303	19	13	12	8	21	24	19	15
ENSG00000095319	382	391	336	378	464	484	338	389
ENSG00000095321	85	103	82	85	107	115	121	123
ENSG00000095370	3	11	3	9	4	8	2	0
ENSG00000095380	281	296	196	241	279	227	285	316
ENSG00000095383	86	106	81	79	88	99	104	129
ENSG00000095397	4	3	2	6	3	5	10	3
ENSG00000095464	0	0	1	0	0	0	0	0
ENSG00000095485	118	93	84	109	84	129	90	109
ENSG00000095539	12	5	9	11	3	3	5	3
ENSG00000095564	53	34	61	83	72	88	62	62
ENSG00000095574	57	50	33	34	50	57	46	75
ENSG00000095585	0	2	1	0	0	0	0	1
ENSG00000095587	65	58	55	71	59	57	70	70
ENSG00000095596	0	0	0	0	0	0	0	0
ENSG00000095627	0	0	0	0	0	0	0	0
ENSG00000095637	3	4	5	6	1	5	6	2
ENSG00000095713	2	1	0	0	0	0	1	0
ENSG00000095739	25	32	12	25	36	28	39	35
ENSG00000095752	131	92	101	104	121	111	100	135
ENSG00000095777	0	0	0	0	0	0	0	0
ENSG00000095787	114	117	106	120	124	135	87	119
ENSG00000095794	14	19	7	15	31	40	12	20
ENSG00000095906	298	262	226	244	323	311	319	344
ENSG00000095917	0	0	0	0	0	0	0	0
ENSG00000095932	0	0	0	0	0	0	0	0
ENSG00000095951	22	19	12	34	13	16	17	18
ENSG00000095970	5	3	3	3	3	4	5	1
ENSG00000095981	0	0	0	0	0	0	0	0
ENSG00000096006	0	0	0	0	0	0	0	0
ENSG00000096060	268	285	269	201	307	322	262	326
ENSG00000096063	338	372	306	308	401	418	370	422
ENSG00000096070	81	94	71	72	64	98	56	95
ENSG00000096080	314	336	243	249	310	317	293	369
ENSG00000096088	0	0	0	0	0	0	0	0
ENSG00000096092	87	97	57	70	84	103	98	130
ENSG00000096093	114	126	77	107	118	141	121	104
ENSG00000096264	0	0	0	0	0	0	0	0
ENSG00000096384	5500	5585	4253	4669	5713	6147	5431	5885
ENSG00000096395	0	0	0	0	0	0	0	0
ENSG00000096401	331	380	301	259	376	410	332	406
ENSG00000096433	73	75	54	70	100	84	73	77
ENSG00000096654	35	43	40	35	32	31	17	32
ENSG00000096696	82	97	130	117	152	167	135	146
ENSG00000096717	95	62	50	50	90	87	73	75
ENSG00000096746	388	414	309	324	348	336	399	418
ENSG00000096872	16	26	10	15	20	30	19	37
ENSG00000096968	27	18	8	16	17	25	16	19
ENSG00000096996	2	1	0	2	0	2	0	1
ENSG00000097007	97	62	99	84	110	103	80	96
ENSG00000097021	339	358	305	346	383	426	372	337
ENSG00000097033	238	231	184	181	265	238	234	202
ENSG00000097046	84	67	69	60	107	91	93	116
ENSG00000097096	10	8	3	12	11	4	17	9
ENSG00000099139	0	0	4	3	1	0	0	2
ENSG00000099194	364	348	302	331	454	461	323	335
ENSG00000099203	167	199	126	149	158	180	197	183
ENSG00000099204	12	16	10	16	9	6	11	11
ENSG00000099219	3	8	8	16	17	14	12	19
ENSG00000099246	232	226	147	132	199	243	229	194
ENSG00000099250	71	62	92	81	122	105	89	99
ENSG00000099251	0	0	0	0	0	0	0	0
ENSG00000099256	30	20	29	25	25	41	37	36
ENSG00000099260	0	0	0	0	0	0	0	0
ENSG00000099282	96	114	89	91	113	95	123	85
ENSG00000099284	14	19	16	23	35	32	34	41
ENSG00000099290	144	118	108	144	161	149	135	116
ENSG00000099308	18	10	16	12	4	13	6	14
ENSG00000099326	17	5	6	4	6	17	19	20
ENSG00000099330	20	9	9	7	9	18	12	14
ENSG00000099331	34	62	51	46	44	66	41	43
ENSG00000099337	68	64	53	55	69	63	60	47
ENSG00000099338	1	1	0	0	2	0	1	3
ENSG00000099341	608	550	452	455	585	563	630	596
ENSG00000099364	0	1	1	8	0	0	0	0
ENSG00000099365	1	2	1	4	2	1	1	0
ENSG00000099377	33	27	12	22	20	26	33	26
ENSG00000099381	7	5	2	11	5	1	4	4
ENSG00000099385	65	60	44	44	68	42	54	60
ENSG00000099399	0	0	0	0	0	0	0	0
ENSG00000099617	0	1	0	0	0	0	0	0
ENSG00000099622	216	186	107	128	194	199	240	181
ENSG00000099624	223	239	172	189	216	216	272	234
ENSG00000099625	8	10	3	5	10	10	7	2
ENSG00000099715	0	0	0	0	0	0	0	0
ENSG00000099721	0	0	0	0	0	0	0	0
ENSG00000099725	0	0	0	0	0	0	0	0
ENSG00000099769	0	0	0	0	0	0	0	0
ENSG00000099783	825	853	696	764	906	969	888	973
ENSG00000099785	26	23	18	15	13	19	31	30
ENSG00000099795	136	138	109	105	151	137	171	171
ENSG00000099797	400	390	280	331	384	410	344	482
ENSG00000099800	156	174	140	133	190	202	200	235
ENSG00000099804	372	371	266	280	436	510	422	405
ENSG00000099810	115	107	81	115	135	132	141	136
ENSG00000099812	4	2	4	1	11	3	0	10
ENSG00000099814	2	4	7	6	1	1	5	1
ENSG00000099817	732	692	536	526	684	737	707	742
ENSG00000099821	235	243	180	207	252	218	228	241
ENSG00000099822	0	3	0	1	0	0	0	0
ENSG00000099834	0	0	0	0	0	0	0	0
ENSG00000099840	0	1	0	4	0	0	0	2
ENSG00000099849	120	120	88	93	147	150	141	174
ENSG00000099860	103	100	122	77	68	94	119	92
ENSG00000099864	2	5	4	5	1	12	5	2
ENSG00000099866	1	3	1	3	2	7	1	2
ENSG00000099869	0	0	0	0	1	0	0	0
ENSG00000099875	51	32	34	22	35	50	48	41
ENSG00000099889	24	11	13	15	21	18	21	24
ENSG00000099899	136	153	95	119	129	169	176	171
ENSG00000099901	545	517	375	407	480	506	533	482
ENSG00000099904	10	10	13	7	25	11	16	16
ENSG00000099910	11	19	11	12	30	19	15	13
ENSG00000099917	204	176	178	223	245	259	215	237
ENSG00000099937	2	3	2	2	2	1	4	0
ENSG00000099940	118	143	84	121	137	177	190	157
ENSG00000099942	197	208	144	165	195	228	167	195
ENSG00000099949	22	15	24	18	25	29	27	29
ENSG00000099953	1	3	2	2	6	11	0	2
ENSG00000099954	0	0	0	0	0	0	0	0
ENSG00000099956	92	70	63	101	101	108	89	73
ENSG00000099957	1	1	0	2	0	0	0	0
ENSG00000099958	7	10	8	8	5	2	5	7
ENSG00000099960	0	0	0	0	0	0	0	0
ENSG00000099968	165	198	127	134	227	176	219	193
ENSG00000099974	21	44	13	26	36	19	35	40
ENSG00000099977	30	33	27	21	40	31	49	28
ENSG00000099984	0	0	0	0	5	0	0	0
ENSG00000099985	0	0	0	0	0	0	0	0
ENSG00000099991	17	30	25	33	34	35	21	32
ENSG00000099992	10	12	24	15	16	25	8	17
ENSG00000099994	8	7	1	5	8	6	5	7
ENSG00000099995	108	112	94	110	143	142	103	110
ENSG00000099998	2	2	7	1	10	2	5	4
ENSG00000099999	7	9	8	10	26	8	15	10
ENSG00000100003	21	16	10	20	15	14	16	16
ENSG00000100012	0	0	0	0	0	0	0	0
ENSG00000100014	11	16	5	18	13	28	15	11
ENSG00000100023	107	105	88	74	113	140	60	133
ENSG00000100024	0	0	0	0	0	0	0	0
ENSG00000100027	20	8	29	22	18	16	14	21
ENSG00000100028	40	28	24	36	40	38	16	31
ENSG00000100029	411	373	260	300	393	439	387	389
ENSG00000100030	395	396	303	281	414	490	388	379
ENSG00000100031	0	0	0	0	0	0	0	0
ENSG00000100033	0	0	0	0	2	0	0	0
ENSG00000100034	82	66	71	73	77	84	97	92
ENSG00000100036	72	64	66	75	74	75	88	99
ENSG00000100038	80	100	62	75	118	87	103	95
ENSG00000100053	0	0	0	0	0	0	0	0
ENSG00000100055	1	0	0	0	0	0	0	0
ENSG00000100056	64	62	60	85	80	82	98	104
ENSG00000100058	0	0	0	0	0	0	0	0
ENSG00000100060	0	0	0	0	0	0	0	0
ENSG00000100065	103	98	101	118	131	114	124	112
ENSG00000100068	0	0	0	0	0	0	0	0
ENSG00000100075	366	360	343	346	437	513	435	416
ENSG00000100077	33	26	17	14	25	31	18	18
ENSG00000100078	0	0	0	0	0	0	0	0
ENSG00000100079	0	3	0	0	0	0	0	0
ENSG00000100083	45	37	26	29	37	43	34	40
ENSG00000100084	15	12	3	5	11	10	16	7
ENSG00000100092	1	1	0	0	0	0	0	1
ENSG00000100095	0	0	0	0	0	0	0	0
ENSG00000100097	1304	1270	953	972	1210	1250	1387	1354
ENSG00000100099	80	65	58	74	96	89	73	74
ENSG00000100100	6	6	9	2	5	7	6	6
ENSG00000100101	0	0	0	0	0	0	0	0
ENSG00000100104	225	211	166	168	213	170	234	244
ENSG00000100105	39	74	43	52	38	37	30	55
ENSG00000100106	204	168	141	157	158	193	157	183
ENSG00000100109	307	319	197	212	333	374	302	318
ENSG00000100116	119	127	92	76	95	93	95	85
ENSG00000100121	0	0	0	0	0	0	0	0
ENSG00000100122	0	0	0	0	1	0	0	0
ENSG00000100124	127	99	91	87	118	134	104	139
ENSG00000100129	296	326	243	220	330	344	266	317
ENSG00000100138	675	697	492	531	649	664	696	720
ENSG00000100139	29	40	29	44	72	62	41	56
ENSG00000100142	202	277	199	201	265	248	274	303
ENSG00000100146	0	0	0	0	0	1	0	0
ENSG00000100147	60	47	59	61	74	93	77	77
ENSG00000100150	14	9	7	19	17	29	11	13
ENSG00000100151	60	75	48	40	68	71	56	46
ENSG00000100154	26	9	17	13	13	28	20	12
ENSG00000100156	0	0	0	0	0	0	0	0
ENSG00000100162	197	178	159	146	196	226	222	216
ENSG00000100167	2	5	0	0	0	0	0	0
ENSG00000100170	0	0	0	0	0	0	0	0
ENSG00000100181	0	0	0	0	0	0	0	0
ENSG00000100191	0	0	0	0	0	0	0	0
ENSG00000100196	377	459	310	327	407	402	385	435
ENSG00000100197	0	0	0	0	0	0	0	0
ENSG00000100201	55	58	38	39	77	67	81	88
ENSG00000100206	3	2	0	0	3	2	2	2
ENSG00000100207	4	5	1	3	1	4	8	13
ENSG00000100209	24	31	25	22	35	31	38	23
ENSG00000100211	67	76	64	68	69	74	66	82
ENSG00000100216	330	344	198	293	311	342	401	408
ENSG00000100218	0	0	1	1	4	0	1	0
ENSG00000100219	489	478	376	447	476	471	619	622
ENSG00000100220	694	721	504	571	779	752	703	680
ENSG00000100221	22	29	42	29	25	26	23	33
ENSG00000100225	293	294	267	280	360	391	324	323
ENSG00000100226	136	129	125	134	168	192	137	172
ENSG00000100227	1	0	1	1	1	0	1	0
ENSG00000100228	26	19	15	31	18	25	14	27
ENSG00000100234	270	261	228	255	290	323	324	364
ENSG00000100239	111	106	75	104	137	162	124	151
ENSG00000100241	68	81	57	77	96	87	72	61
ENSG00000100242	131	149	104	140	187	195	130	158
ENSG00000100243	279	208	171	204	251	243	240	231
ENSG00000100246	31	14	11	18	18	21	11	13
ENSG00000100249	0	0	0	0	0	0	0	0
ENSG00000100253	0	1	2	0	0	0	0	0
ENSG00000100258	197	209	154	194	268	227	198	206
ENSG00000100263	65	82	64	76	78	85	75	61
ENSG00000100266	200	173	155	143	214	245	198	214
ENSG00000100271	18	14	2	4	6	9	14	7
ENSG00000100276	0	0	0	0	1	1	0	1
ENSG00000100280	82	93	104	86	116	121	79	80
ENSG00000100281	47	52	44	45	52	68	49	62
ENSG00000100284	118	115	86	80	102	115	121	132
ENSG00000100285	3	0	0	0	2	0	1	1
ENSG00000100288	0	0	0	1	0	0	0	0
ENSG00000100290	20	14	17	26	18	12	9	14
ENSG00000100292	77	71	41	51	73	60	70	72
ENSG00000100294	67	82	55	60	82	59	73	70
ENSG00000100296	174	158	108	113	190	162	162	222
ENSG00000100297	443	486	342	401	543	518	480	502
ENSG00000100298	0	1	1	4	0	1	1	0
ENSG00000100299	16	4	15	15	22	14	9	11
ENSG00000100300	407	379	320	373	369	416	396	489
ENSG00000100302	5	2	9	5	6	8	3	3
ENSG00000100304	145	145	118	109	182	160	153	174
ENSG00000100307	8	8	3	4	5	5	6	5
ENSG00000100311	3	3	6	2	1	0	1	4
ENSG00000100312	0	0	0	0	0	0	0	0
ENSG00000100314	44	48	31	33	31	26	31	39
ENSG00000100316	1247	1235	940	1086	1245	1355	1313	1569
ENSG00000100319	65	51	48	46	52	80	68	67
ENSG00000100320	233	241	178	206	247	239	237	238
ENSG00000100321	100	130	92	74	95	102	111	151
ENSG00000100324	7	3	3	9	7	8	3	8
ENSG00000100325	229	252	220	179	280	313	206	229
ENSG00000100330	55	68	65	56	62	93	63	67
ENSG00000100335	119	133	162	145	182	189	127	178
ENSG00000100336	3	0	1	0	0	0	0	2
ENSG00000100341	1	0	0	0	0	0	0	0
ENSG00000100342	144	118	69	98	129	129	103	84
ENSG00000100344	22	21	18	14	29	27	35	26
ENSG00000100345	1801	1801	1933	1934	2426	2659	1849	2042
ENSG00000100346	0	0	0	0	1	0	0	0
ENSG00000100347	162	199	155	127	173	197	207	222
ENSG00000100348	359	312	255	268	319	347	341	390
ENSG00000100350	153	115	109	149	169	166	135	145
ENSG00000100351	0	0	0	0	0	3	0	4
ENSG00000100353	667	708	497	512	741	750	684	731
ENSG00000100354	30	41	33	42	35	39	40	56
ENSG00000100359	1	1	0	0	1	1	0	0
ENSG00000100360	15	21	11	12	29	21	20	11
ENSG00000100362	0	0	0	0	0	0	0	0
ENSG00000100364	36	33	25	25	30	47	19	23
ENSG00000100365	0	0	0	0	0	0	0	0
ENSG00000100368	2	1	3	4	3	8	1	1
ENSG00000100372	127	123	93	84	130	148	115	135
ENSG00000100373	0	0	0	0	0	0	2	1
ENSG00000100376	56	44	30	33	69	67	56	54
ENSG00000100379	43	70	44	51	39	47	41	28
ENSG00000100380	327	341	203	209	364	334	312	346
ENSG00000100385	1	2	2	1	1	2	1	2
ENSG00000100387	399	385	280	346	362	399	399	434
ENSG00000100393	37	47	43	50	66	61	48	39
ENSG00000100395	106	143	97	139	134	127	105	128
ENSG00000100399	4	11	8	12	9	11	6	6
ENSG00000100401	544	597	501	530	725	740	589	624
ENSG00000100403	23	15	9	8	10	13	9	9
ENSG00000100410	47	47	46	35	67	52	54	92
ENSG00000100412	521	548	459	472	602	603	549	648
ENSG00000100413	429	426	348	361	526	543	433	468
ENSG00000100416	139	144	92	91	144	199	143	165
ENSG00000100417	141	159	110	139	131	133	125	144
ENSG00000100418	106	71	56	67	99	96	109	126
ENSG00000100422	68	80	87	103	108	87	97	94
ENSG00000100425	27	36	17	31	59	51	19	21
ENSG00000100426	37	29	20	23	31	43	30	41
ENSG00000100427	0	0	1	0	0	0	0	0
ENSG00000100429	0	0	0	0	0	0	0	1
ENSG00000100433	0	0	0	0	0	0	0	1
ENSG00000100439	132	150	152	154	196	195	143	161
ENSG00000100441	161	178	142	153	186	213	169	200
ENSG00000100442	374	363	240	269	347	361	390	383
ENSG00000100445	125	91	111	95	118	118	102	124
ENSG00000100448	0	0	0	0	0	0	0	0
ENSG00000100450	0	0	0	0	0	0	0	0
ENSG00000100453	0	0	0	0	0	0	0	0
ENSG00000100461	357	369	233	271	343	309	329	386
ENSG00000100462	700	724	577	592	793	800	773	783
ENSG00000100473	135	159	118	120	134	130	124	164
ENSG00000100478	22	14	22	25	11	37	20	31
ENSG00000100479	83	85	46	31	72	81	87	71
ENSG00000100483	27	22	26	19	15	29	23	23
ENSG00000100485	47	42	42	34	46	45	45	29
ENSG00000100490	13	6	3	8	12	8	10	11
ENSG00000100503	80	113	66	69	93	77	83	75
ENSG00000100504	559	654	517	470	639	727	609	680
ENSG00000100505	6	11	12	22	21	21	5	7
ENSG00000100519	308	287	243	262	283	316	308	335
ENSG00000100522	209	212	178	160	192	228	194	196
ENSG00000100523	38	40	28	33	64	42	33	48
ENSG00000100526	237	270	170	195	282	254	206	232
ENSG00000100528	287	333	167	241	248	250	292	300
ENSG00000100532	60	41	32	50	41	33	49	40
ENSG00000100554	318	285	215	237	289	334	312	374
ENSG00000100557	5	2	7	7	3	0	7	9
ENSG00000100558	36	43	28	31	26	27	38	21
ENSG00000100564	76	78	52	76	98	92	80	80
ENSG00000100565	0	0	0	0	0	0	0	0
ENSG00000100567	530	553	466	447	557	544	569	610
ENSG00000100568	257	236	182	164	224	236	227	238
ENSG00000100575	76	75	56	73	63	103	102	104
ENSG00000100577	37	46	27	30	35	31	28	36
ENSG00000100578	36	44	28	42	66	51	50	44
ENSG00000100580	27	28	41	38	61	78	39	52
ENSG00000100583	4	1	4	15	9	6	9	12
ENSG00000100591	499	581	357	405	577	566	511	562
ENSG00000100592	6	9	21	11	27	31	17	29
ENSG00000100593	3	4	6	5	5	2	2	7
ENSG00000100596	224	181	167	192	223	256	166	196
ENSG00000100599	38	22	16	21	27	35	10	9
ENSG00000100600	406	397	295	324	373	442	382	412
ENSG00000100601	101	106	84	100	125	123	123	120
ENSG00000100603	327	316	248	277	305	384	401	371
ENSG00000100604	0	0	1	3	0	0	0	0
ENSG00000100605	60	54	36	63	60	61	65	67
ENSG00000100612	154	139	116	102	126	134	125	135
ENSG00000100614	38	36	29	26	41	58	36	63
ENSG00000100625	33	28	23	28	28	21	22	25
ENSG00000100626	0	0	0	0	0	2	0	0
ENSG00000100628	3	0	1	1	0	0	1	1
ENSG00000100629	24	18	22	10	36	23	28	35
ENSG00000100632	356	356	259	236	318	338	427	416
ENSG00000100644	661	734	549	578	808	802	705	748
ENSG00000100647	16	17	12	15	23	23	19	15
ENSG00000100650	250	213	151	212	219	268	222	219
ENSG00000100652	0	0	0	0	0	0	0	0
ENSG00000100664	464	436	309	341	444	464	471	470
ENSG00000100665	0	0	0	0	0	0	0	0
ENSG00000100678	3	0	0	0	0	0	0	0
ENSG00000100697	33	50	43	38	47	57	39	37
ENSG00000100711	155	191	138	174	161	219	178	202
ENSG00000100714	637	635	478	480	664	711	588	709
ENSG00000100721	0	0	0	0	0	0	0	0
ENSG00000100722	269	322	242	291	271	270	321	301
ENSG00000100726	122	125	112	130	157	171	132	140
ENSG00000100731	13	14	28	37	26	18	14	21
ENSG00000100739	0	0	0	0	0	0	0	0
ENSG00000100744	103	113	77	95	129	102	104	96
ENSG00000100749	190	221	132	145	209	247	208	199
ENSG00000100764	165	182	147	150	168	190	129	208
ENSG00000100767	1	0	2	0	1	1	0	2
ENSG00000100784	36	47	29	51	64	53	57	63
ENSG00000100796	185	201	123	143	218	229	185	192
ENSG00000100802	8	7	7	7	14	22	7	15
ENSG00000100804	1028	1010	774	813	967	1038	1013	1039
ENSG00000100811	85	95	81	85	83	119	116	111
ENSG00000100813	108	74	58	54	96	76	75	95
